"n_id","c_id","n_date","n_new_modi","n_last_modi","n_timestamp","n_topic","n_des","source","sourceLink","keyword","picture","news_use","at_id","d_id","link_html","target","expire","logo","access","n_share","n_shareuse","n_sharename","n_shareid","n_approve","n_approvedate","for_pda","show_newstop","show_vote","show_comment","comment_type","n_owner","n_date_start","n_date_end","n_time","n_delowner","n_deldate","show_group","show_topic","show_date","n_owner_org","show_textsize","show_count","d_id_w3c","picture_alt","html","wcag","css"
"692","10","2556-07-26","20130726170747","20130726170747","2013-07-26 17:07:47","รมว.รณรงค์ต้านยาเสพติด",,,,,"n20130726_692.png","2","10","0",,"_blank","2556-07-31",,,NULL,NULL,NULL,NULL,,"2017-04-20",NULL,,,,"1","1",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"693","2","2556-07-26","20130729185938","20130729185938","2013-07-29 18:59:38","ก.แรงงานเตรียมเสนอ ครม.ให้แรงงานต่างด้าว 3 สัญชาติขึ้นทะเบียนแล้วอยู่ต่อ 1 ปี ย้ำไม่ให้แรงงานใหม่เข้าเด็ดขาด",,,,,"n20130729_693.jpg","2","10","0",,"_blank","2556-08-03",,,,NULL,NULL,NULL,"D","2013-08-26",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"694","2","2556-07-26","20130729190206","20130729190206","2013-07-29 19:02:06","รมว.แรงงาน แถลงข่าวต่อสื่อมวลชน เผยผลตรวจปัสสาวะน้องปันปัน แพทย์ รพ.พระราม 9 ระบุไม่พบสารเสพติดในร่างกายแต่อย่างใด ",,,,,"n20130729_694.jpg","2","10","0",,"_blank","2556-08-03",,,,NULL,NULL,NULL,"D","2013-08-26",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"695","2","2556-07-29","20130730091814","20130730091814","2013-07-30 09:18:14","รมว.แรงงานนั่งหัวโต๊ะประชุมศูนย์ฯ เอาชนะยาเสพติดแห่งชาติ ย้ำทุกฝ่ายทำงานเชิงรุก ตัดวงจรการเงิน สารตั้งต้น เน้นบำบัดรักษาผู้เสพ ดีเดย์รณรงค์ Just Say No 6 ก.ย. นี้  ",,,,,"n20130730_695.jpg","2","10","0",,"_blank","2556-08-04",,,,NULL,NULL,NULL,"D","2013-08-28",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"696","10","2556-07-30","20130730153005","20130730153051","2013-07-30 15:55:10","รมว.แรงงาน ประชุมเร่งรัดและติดตามปราบปรามยาเสพติด",,,,,"n20130730_696.png","2","10","0",,"_self","2556-08-04",,,NULL,NULL,NULL,NULL,,"2017-04-28",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"697","2","2556-07-30","20130731081135","20130731081135","2013-07-31 08:11:35","รมว.แรงงาน ต้อนรับประธานมูลนิธิพัฒนาผู้ใช้แรงงานฯ เกาหลี หารือการนำเข้าแรงงานไทย",,,,,"n20130731_697.jpg","2","10","0",,"_blank","2556-08-05",,,,NULL,NULL,NULL,"D","2013-08-28",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"698","2","2556-07-30","20130731100823","20130731100823","2013-07-31 10:08:23","รมว.แรงงานสั่งลุย !! เดินหน้าแก้ไขปัญหาค้ามนุษย์ ชี้ให้รายงานความคืบหน้าสถานทูตสหรัฐฯ และนัดพบผู้ประกอบการประมง 22 จังหวัด 31 ก.ค.นี้ ",,,,,"n20130731_698.jpg","2","10","0",,"_blank","2556-08-05",,,,NULL,NULL,NULL,"D","2013-08-28",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"699","2","2556-07-31","20130731182513","20130731182513","2013-07-31 18:25:13","ก.แรงงาน พร้อมช่วยประชาสัมพันธ์ เชิญชวน งดเหล้าในพื้นที่ประกอบกิจการโรงงานและช่วงเข้าพรรษา",,,,,"n20130731_699.jpg","2","10","0",,"_blank","2556-08-05",,,,NULL,NULL,NULL,"D","2013-08-29",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"700","2","2556-07-31","20130731182913","20130731182913","2013-07-31 18:29:13","รมต.เฉลิมลั่น!!! ต้องยุติปัญหาการค้ามนุษย์ในเรือประมงให้ได้",,,,,"n20130731_700.jpg","2","10","0",,"_blank","2556-08-05",,,,NULL,NULL,NULL,"D","2013-09-02",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"701","2","2556-08-01","20130801111912","20130801111912","2013-08-01 11:19:12","ขั้นนี้ไม่สนหลักการแล้ว",,,,,"n20130801_701.jpg","2","10","0",,"_self","2556-08-06",,,,NULL,NULL,NULL,"D","2013-09-02",NULL,,,,"1","2",,,,"1","20150121160420","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"702","11","2556-08-01","20130801112930","20130801112930","2013-08-01 11:29:30","รง.ตั้งคณะกรรมการปราบปรามยาเสพติด ปฏิบัติงานเชิงรุกเตรียมจัด Just Say No",,,,,,"1","11","0","http://www.naewna.com/local/62112","_blank","2556-08-06",,,NULL,NULL,NULL,NULL,"Y","2015-06-12",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"703","11","2556-08-01","20130801114147","20130801114147","2013-08-01 11:41:47","เหลิม ขู่จับต่างด้าวไม่ขึ้นทะเบียน การันตีมหกรรมจ้างงานฯช่วยหางานใน 30 วัน",,,,,,"1","11","0","http://www.manager.co.th/QOL/ViewNews.aspx?NewsID=9560000090956","_blank","2556-08-06",,,NULL,NULL,NULL,NULL,"Y","2015-06-12",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"704","2","2556-08-01","20130801114231","20130801114231","2013-08-01 11:47:18","เสียวที่องค์กรอิสระ!",,,,,"n20130801_704.jpg","2","10","0",,"_self","2556-08-06",,,,NULL,NULL,NULL,"D","2013-09-02",NULL,,,,"1","2",,,,"1","20150121160420","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,"1","0",NULL,NULL,NULL,NULL
"705","11","2556-08-01","20130801114313","20130801114313","2013-08-01 11:43:13","รมว.แรงงานมอบประกาศเกียรติคุณโรงงานสีขาว ",,,,,,"1","11","0","http://www.focusnews.in.th/index.php?option=com_content&view=article&id=852%3A2013-07-27-11-16-14&catid=22%3Aposthome&Itemid=11","_blank","2556-08-06",,,NULL,NULL,NULL,NULL,"Y","2015-06-12",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"706","2","2556-08-05","20130805155808","20130805155808","2013-08-05 16:07:10","จับมือ ประมง จบ !! ปัญหา ค้ามนุษย์",,,,,"n20130805_706.jpg","2","10","0",,"_self","2556-08-10",,,,NULL,NULL,NULL,"D","2013-09-04",NULL,,,,"1","2",,,,"1","20150121160420","1","1","1","กลุ่มงานบริหารคอมพิวเตอร์และเครื่อข่าย",,,"0",NULL,NULL,NULL,NULL
"707","11","2556-08-02","20130806112301","20130806112301","2013-08-06 11:23:01","เฉลิม พร้อมเป็นทัพหน้านำแรงงานงดเหล้าเข้าพรรษา",,,,,,"1","11","0","http://www.banmuang.co.th/2013/08/%E0%B9%80%E0%B8%89%E0%B8%A5%E0%B8%B4%E0%B8%A1%E0%B8%9E%E0%B8%A3%E0%B9%89%E0%B8%AD%E0%B8%A1%E0%B9%80%E0%B8%9B%E0%B9%87%E0%B8%99%E0%B8%97%E0%B8%B1%E0%B8%9E%E0%B8%87%E0%B8%94%E0%B9%80%E0%B8%AB%E0%B8%A5/","_blank","2556-08-11",,,NULL,NULL,NULL,NULL,"Y","2015-06-12",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"708","11","2556-08-02","20130806112523","20130806112523","2013-08-06 11:25:23","มูลนิธิหญิงชายก้าวไกลวอนก.แรงงาน ขยายโรงงานปลอดเหล้าหนุนรมต.ต้นแบบ",,,,,,"1","11","0","http://www.naewna.com/local/62409","_blank","2556-08-11",,,NULL,NULL,NULL,NULL,"Y","2015-06-12",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"709","11","2556-08-03","20130806151108","20130806151108","2013-08-06 15:11:08","หามาตรฐานกลางดูแล&#039;ความปลอดภัยในการทำงาน&#039;",,,,,,"1","11","0","http://www.komchadluek.net/detail/20130803/164936/%E0%B8%AB%E0%B8%B2%E0%B8%A1%E0%B8%B2%E0%B8%95%E0%B8%A3%E0%B8%90%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%A5%E0%B8%B2%E0%B8%87%E0%B8%94%E0%B8%B9%E0%B9%81%E0%B8%A5%27%E0%B8%84%E0%B8%A7%E0%B8%B2%E0%B8%A1%E0%B8%9B%E0%","_blank","2556-08-11",,,NULL,NULL,NULL,NULL,"Y","2015-09-29",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"710","11","2556-08-02","20130806151338","20130806151338","2013-08-06 15:13:38","แรงงานสตรีวอน&#039;สปส.&#039;เพิ่มสิทธิประโยชน์ใหม่",,,,,,"1","11","0","http://www.hfocus.org/content/2013/08/4194","_blank","2556-08-11",,,NULL,NULL,NULL,NULL,"Y","2015-09-29",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"711","2","2556-08-07","20130807133041","20130807133041","2013-08-07 13:30:41","รมว.แรงงาน ปล่อยคาราวานประกันสังคม ฯ รับสมัคร ม.40 ชี้ บ้านเมืองจะเจริญต้องมีภาคการผลิต วางบทบาท ก.แรงงานเป็นที่พึ่งของประชาชน",,,,,"n20130807_711.jpg","2","10","0",,"_blank","2556-08-12",,,,NULL,NULL,NULL,"D","2013-09-09",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"712","11","2556-08-08","20130808095004","20130808095004","2013-08-08 09:50:04","&quot;เฉลิม&quot;ปล่อยขบวนรถชวน&quot;แรงงานนอกระบบ&quot;สมัครเป็นผู้ประกันตน มาตรา 40",,,,,,"1","11","0","http://www.matichon.co.th/news_detail.php?newsid=1375855774&grpid=&catid=19&subcatid=1904","_blank","2556-08-13",,,NULL,NULL,NULL,NULL,"Y","2015-09-29",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"713","2","2556-08-08","20130808134141","20130808134141","2013-08-08 13:41:41","นางสาวอินทร์ริตา นนทะวัชรศิริโชติ ผู้ช่วยรัฐมนตรีประจำกระทรวงแรงงาน เข้าสักการะ สิ่งศักดิ์สิทธิ์ประจำกระทรวงแรงงาน",,,,,"n20130808_713.jpg","2","10","0",,"_blank","2556-08-13",,,,NULL,NULL,NULL,"D","2013-09-09",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"714","11","2556-08-08","20130809100213","20130809100213","2013-08-09 10:02:13","แรงงานเข้ามาตรา 40 พุ่ง 1.4 ล้านคน",,,,,,"1","11","0","http://www.suthichaiyoon.com/home/details.php?NewsID=4228","_blank","2556-08-14",,,NULL,NULL,NULL,NULL,"Y","2015-12-18",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"715","11","2556-08-09","20130809100507","20130809100507","2013-08-09 10:05:07","กสร.-กกจ.แจงผนึกตำรวจแก้ค้ามนุษย์ คุมเข้มยึดพาสปอร์ต-เก็บค่าทำงานตปท.",,,,,,"1","11","0","http://www.naewna.com/local/63480","_blank","2556-08-14",,,NULL,NULL,NULL,NULL,"Y","2015-12-23",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"716","11","2556-08-08","20130809100537","20130809100537","2013-08-09 10:05:37","สปส.ส่งรถโมบายแจ้งสิทธิประโยชน์",,,,,,"1","11","0","http://www.prachachat.net/news_detail.php?newsid=1375942846","_blank","2556-08-14",,,NULL,NULL,NULL,NULL,"Y","2015-12-23",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"717","11","2556-08-09","20130809102127","20130809102127","2013-08-09 10:21:27","สปส.จ่ายสิทธิทุพพลภาพ 147 ล้าน ฟื้นฟูสมรรถภาพ-อาชีพเลี้ยงตัวเอง",,,,,,"1","11","0","http://www.naewna.com/local/63481","_blank","2556-08-14",,,NULL,NULL,NULL,NULL,"Y","2016-01-25",NULL,NULL,NULL,NULL,NULL,"67",,,,NULL,NULL,"1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
"718","2","2556-08-13","20130813104536","20130813104536","2013-08-13 10:45:36","รมว.แรงงาน เปิดกิจกรรม ประกันสังคมมอบสุข ครอบครัวอุ่นใจ  ",,,,,"n20130813_718.jpg","2","10","0",,"_blank","2556-08-18",,,,NULL,NULL,NULL,"D","2013-09-11",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"719","2","2556-08-15","20130816162013","20130816162013","2013-08-16 16:20:13","รมว.แรงงานให้การต้อนรับผู้ช่วยที่ปรึกษาด้านเศรษฐกิจสถานเอกอัครราชทูตสหรัฐอเมริกาประจำประเทศไทย หารือการแก้ปัญหาการค้ามนุษย์",,,,,"n20130816_719.jpg","2","10","0",,"_blank","2556-08-21",,,,NULL,NULL,NULL,"D","2013-09-11",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,"1","0",NULL,NULL,NULL,NULL
"720","2","2556-08-16","20130819122037","20130819122037","2013-08-19 12:20:37","ก.แรงงาน ดึงนายจ้าง ลูกจ้าง ร่วมใจสร้างความปลอดภัยในการทำงานแก้ปัญหายาเสพติด เน้น บำบัดรักษา",,,,,"n20130819_720.jpg","2","10","0",,"_blank","2556-08-24",,,,NULL,NULL,NULL,"D","2013-09-20",NULL,,,,"1","67",,,,"1","20150121160420","1","1","1","สำนักงานรัฐมนตรี",,,"0",NULL,NULL,NULL,NULL
